ts_emissao,ts_alvo,previsto,mem_real
2026-09-02 03:40:10,2026-09-02 03:43:10,34.292,39.55
2026-09-02 03:40:41,2026-09-02 03:43:41,27.055,24.4
2026-09-02 03:41:12,2026-09-02 03:44:12,26.54,32.25
2026-09-02 03:41:43,2026-09-02 03:44:43,22.359,16.85
2026-09-02 03:42:14,2026-09-02 03:45:14,19.033,23.8
2026-09-02 03:42:45,2026-09-02 03:45:45,14.124,11.25
2026-09-02 03:43:15,2026-09-02 03:46:15,13.87,11.0
2026-09-02 03:43:46,2026-09-02 03:46:46,11.622,11.0
2026-09-02 03:44:17,2026-09-02 03:47:17,16.393,11.0
2026-09-02 03:44:48,2026-09-02 03:47:48,22.02,19.7
2026-09-02 03:45:19,2026-09-02 03:48:19,23.125,21.9
2026-09-02 03:45:50,2026-09-02 03:48:50,25.414,27.0
2026-09-02 03:46:20,2026-09-02 03:49:20,28.573,26.05
2026-09-02 03:46:51,2026-09-02 03:49:51,31.734,25.4
2026-09-02 03:47:22,2026-09-02 03:50:22,33.927,37.1
2026-09-02 03:47:53,2026-09-02 03:50:53,35.503,32.3
2026-09-02 03:48:24,2026-09-02 03:51:24,40.27,34.7
2026-09-02 03:48:55,2026-09-02 03:51:55,42.664,41.75
2026-09-02 03:49:26,2026-09-02 03:52:26,44.231,39.65
2026-09-02 03:49:57,2026-09-02 03:52:57,47.406,42.75
2026-09-02 03:50:29,2026-09-02 03:53:29,46.582,48.95
2026-09-02 03:51:01,2026-09-02 03:54:01,53.383,52.9
2026-09-02 03:51:32,2026-09-02 03:54:32,54.667,50.45
2026-09-02 03:52:03,2026-09-02 03:55:03,56.927,55.7
2026-09-02 03:52:35,2026-09-02 03:55:35,60.95,57.15
2026-09-02 03:53:07,2026-09-02 03:56:07,61.419,58.45
2026-09-02 03:53:38,2026-09-02 03:56:38,64.839,67.15
2026-09-02 03:54:09,2026-09-02 03:57:09,69.533,62.9
2026-09-02 03:54:40,2026-09-02 03:57:40,70.107,58.95
2026-09-02 03:55:11,2026-09-02 03:58:11,74.324,64.5
2026-09-02 03:55:42,2026-09-02 03:58:42,74.53,64.75
2026-09-02 03:56:14,2026-09-02 03:59:14,74.287,58.7
2026-09-02 03:56:45,2026-09-02 03:59:45,74.847,58.75
2026-09-02 03:57:16,2026-09-02 04:00:16,72.585,62.75
2026-09-02 03:57:47,2026-09-02 04:00:47,68.364,62.6
2026-09-02 03:58:19,2026-09-02 04:01:19,68.691,61.0
2026-09-02 03:58:51,2026-09-02 04:01:51,67.765,64.0
2026-09-02 03:59:21,2026-09-02 04:02:21,63.549,58.15
2026-09-02 03:59:52,2026-09-02 04:02:52,62.303,58.55
2026-09-02 04:00:24,2026-09-02 04:03:24,64.269,67.2
2026-09-02 04:00:54,2026-09-02 04:03:54,64.448,62.55
2026-09-02 04:01:26,2026-09-02 04:04:26,63.148,60.8
2026-09-02 04:01:57,2026-09-02 04:04:57,64.599,61.9
2026-09-02 04:02:28,2026-09-02 04:05:28,61.712,57.75
2026-09-02 04:02:59,2026-09-02 04:05:59,61.002,58.6
2026-09-02 04:03:30,2026-09-02 04:06:30,65.946,66.95
2026-09-02 04:04:01,2026-09-02 04:07:01,64.138,67.0
2026-09-02 04:04:32,2026-09-02 04:07:32,62.755,58.9
2026-09-02 04:05:03,2026-09-02 04:08:03,63.13,59.75
2026-09-02 04:05:34,2026-09-02 04:08:34,61.092,62.6
2026-09-02 04:06:05,2026-09-02 04:09:05,60.905,58.35
2026-09-02 04:06:36,2026-09-02 04:09:36,65.545,62.7
2026-09-02 04:07:07,2026-09-02 04:10:07,66.091,58.6
2026-09-02 04:07:38,2026-09-02 04:10:38,61.8,66.9
2026-09-02 04:08:09,2026-09-02 04:11:09,61.619,67.4
2026-09-02 04:08:40,2026-09-02 04:11:40,63.574,60.55
2026-09-02 04:09:12,2026-09-02 04:12:12,61.363,59.3
2026-09-02 04:09:45,2026-09-02 04:12:45,63.419,67.5
2026-09-02 04:10:16,2026-09-02 04:13:16,61.475,62.55
2026-09-02 04:10:47,2026-09-02 04:13:47,65.319,62.05
2026-09-02 04:11:18,2026-09-02 04:14:18,66.058,61.1
2026-09-02 04:11:49,2026-09-02 04:14:49,62.57,67.2
2026-09-02 04:12:20,2026-09-02 04:15:20,61.53,68.4
2026-09-02 04:12:51,2026-09-02 04:15:51,65.341,73.3
2026-09-02 04:13:22,2026-09-02 04:16:22,63.882,69.4
2026-09-02 04:13:53,2026-09-02 04:16:53,63.335,68.25
2026-09-02 04:14:24,2026-09-02 04:17:24,66.858,68.55
2026-09-02 04:14:56,2026-09-02 04:17:56,69.942,69.45
2026-09-02 04:15:27,2026-09-02 04:18:27,71.402,79.15
2026-09-02 04:15:58,2026-09-02 04:18:58,72.239,76.05
2026-09-02 04:16:30,2026-09-02 04:19:30,71.846,73.5
2026-09-02 04:17:00,2026-09-02 04:20:00,70.803,74.75
2026-09-02 04:17:32,2026-09-02 04:20:32,70.722,76.1
2026-09-02 04:18:04,2026-09-02 04:21:04,70.954,74.35
2026-09-02 04:18:35,2026-09-02 04:21:35,76.294,71.6
2026-09-02 04:19:06,2026-09-02 04:22:06,76.938,80.55
2026-09-02 04:19:37,2026-09-02 04:22:37,76.999,73.25
2026-09-02 04:20:08,2026-09-02 04:23:08,76.672,71.9
2026-09-02 04:20:39,2026-09-02 04:23:39,76.767,80.8
2026-09-02 04:21:10,2026-09-02 04:24:10,76.937,75.5
2026-09-02 04:21:42,2026-09-02 04:24:42,75.786,69.55
2026-09-02 04:22:13,2026-09-02 04:25:13,77.159,73.8
2026-09-02 04:22:44,2026-09-02 04:25:44,76.534,65.7
2026-09-02 04:23:15,2026-09-02 04:26:15,75.795,65.4
2026-09-02 04:23:46,2026-09-02 04:26:46,77.163,74.0
2026-09-02 04:24:17,2026-09-02 04:27:17,77.063,73.45
2026-09-02 04:24:48,2026-09-02 04:27:48,70.167,65.05
2026-09-02 04:25:19,2026-09-02 04:28:19,68.545,62.7
2026-09-02 04:25:50,2026-09-02 04:28:50,69.246,65.6
2026-09-02 04:26:21,2026-09-02 04:29:21,68.34,66.85
2026-09-02 04:26:52,2026-09-02 04:29:52,71.449,58.7
2026-09-02 04:27:23,2026-09-02 04:30:23,72.902,60.2
2026-09-02 04:27:55,2026-09-02 04:30:55,69.686,67.4
2026-09-02 04:28:26,2026-09-02 04:31:26,62.225,62.6
2026-09-02 04:28:56,2026-09-02 04:31:56,60.878,61.6
2026-09-02 04:29:27,2026-09-02 04:32:27,62.361,64.0
2026-09-02 04:29:58,2026-09-02 04:32:58,60.564,58.25
2026-09-02 04:30:29,2026-09-02 04:33:29,60.916,58.7
2026-09-02 04:31:00,2026-09-02 04:34:00,64.179,67.45
2026-09-02 04:31:31,2026-09-02 04:34:31,63.511,62.6
2026-09-02 04:32:02,2026-09-02 04:35:02,62.381,63.95
2026-09-02 04:32:33,2026-09-02 04:35:33,63.21,64.85
2026-09-02 04:33:04,2026-09-02 04:36:04,60.676,58.55
2026-09-02 04:33:35,2026-09-02 04:36:35,59.914,58.6
2026-09-02 04:34:07,2026-09-02 04:37:07,64.398,66.8
2026-09-02 04:34:38,2026-09-02 04:37:38,62.64,66.95
2026-09-02 04:35:09,2026-09-02 04:38:09,62.456,58.95
2026-09-02 04:35:40,2026-09-02 04:38:40,63.218,60.45
2026-09-02 04:36:11,2026-09-02 04:39:11,59.875,67.35
2026-09-02 04:36:42,2026-09-02 04:39:42,59.134,67.45
2026-09-02 04:37:13,2026-09-02 04:40:13,63.138,59.45
2026-09-02 04:37:44,2026-09-02 04:40:44,63.791,61.0
2026-09-02 04:38:15,2026-09-02 04:41:15,59.911,62.6
2026-09-02 04:38:45,2026-09-02 04:41:45,60.357,62.8
2026-09-02 04:39:16,2026-09-02 04:42:16,63.072,66.5
2026-09-02 04:39:47,2026-09-02 04:42:47,64.387,66.5
2026-09-02 04:40:18,2026-09-02 04:43:18,60.74,61.15
2026-09-02 04:40:49,2026-09-02 04:43:49,61.249,66.7
2026-09-02 04:41:20,2026-09-02 04:44:20,62.407,62.85
2026-09-02 04:41:51,2026-09-02 04:44:51,62.712,64.6
2026-09-02 04:42:23,2026-09-02 04:45:23,63.994,61.7
2026-09-02 04:42:54,2026-09-02 04:45:54,64.449,60.1
2026-09-02 04:43:24,2026-09-02 04:46:24,62.201,59.7
2026-09-02 04:43:55,2026-09-02 04:46:55,64.025,60.45
2026-09-02 04:44:26,2026-09-02 04:47:26,63.356,49.1
2026-09-02 04:44:57,2026-09-02 04:47:57,63.465,49.15
2026-09-02 04:45:28,2026-09-02 04:48:28,62.711,38.15
2026-09-02 04:45:59,2026-09-02 04:48:59,52.481,43.6
2026-09-02 04:46:30,2026-09-02 04:49:30,45.698,31.25
2026-09-02 04:47:01,2026-09-02 04:50:01,39.655,36.9
2026-09-02 04:47:32,2026-09-02 04:50:32,29.332,24.85
2026-09-02 04:48:03,2026-09-02 04:51:03,28.904,32.65
2026-09-02 04:48:34,2026-09-02 04:51:34,27.62,26.2
2026-09-02 04:49:05,2026-09-02 04:52:05,20.997,21.8
2026-09-02 04:49:36,2026-09-02 04:52:36,19.367,21.9
2026-09-02 04:50:07,2026-09-02 04:53:07,14.829,17.05
2026-09-02 04:50:38,2026-09-02 04:53:38,16.602,16.95
2026-09-02 04:51:09,2026-09-02 04:54:09,14.364,16.25
2026-09-02 04:51:40,2026-09-02 04:54:40,16.349,16.8
2026-09-02 04:52:11,2026-09-02 04:55:11,19.663,23.35
2026-09-02 04:52:42,2026-09-02 04:55:42,20.803,18.3
2026-09-02 04:53:12,2026-09-02 04:56:12,27.529,30.2
2026-09-02 04:53:43,2026-09-02 04:56:43,29.584,32.35
2026-09-02 04:54:14,2026-09-02 04:57:14,31.307,35.45
2026-09-02 04:54:45,2026-09-02 04:57:45,34.864,40.05
2026-09-02 04:55:16,2026-09-02 04:58:16,36.044,37.3
2026-09-02 04:55:47,2026-09-02 04:58:47,39.356,39.8
2026-09-02 04:56:18,2026-09-02 04:59:18,41.309,37.95
2026-09-02 04:56:50,2026-09-02 04:59:50,45.138,44.1
2026-09-02 04:57:21,2026-09-02 05:00:21,49.861,50.45
2026-09-02 04:57:52,2026-09-02 05:00:52,49.983,50.1
2026-09-02 04:58:23,2026-09-02 05:01:23,55.754,54.1
2026-09-02 04:58:53,2026-09-02 05:01:53,56.209,55.8
2026-09-02 04:59:25,2026-09-02 05:02:25,59.524,53.9
2026-09-02 04:59:56,2026-09-02 05:02:56,62.886,57.45
2026-09-02 05:00:27,2026-09-02 05:03:27,64.548,64.85
2026-09-02 05:00:58,2026-09-02 05:03:58,68.788,64.95
2026-09-02 05:01:29,2026-09-02 05:04:29,69.633,73.45
2026-09-02 05:02:00,2026-09-02 05:05:00,73.006,73.8
2026-09-02 05:02:31,2026-09-02 05:05:31,74.937,73.3
2026-09-02 05:03:02,2026-09-02 05:06:02,74.184,69.0
2026-09-02 05:03:34,2026-09-02 05:06:34,77.875,65.95
2026-09-02 05:04:05,2026-09-02 05:07:05,77.368,65.6
2026-09-02 05:04:36,2026-09-02 05:07:36,77.32,73.6
2026-09-02 05:05:07,2026-09-02 05:08:07,75.331,73.65
2026-09-02 05:05:38,2026-09-02 05:08:38,73.593,65.0
2026-09-02 05:06:09,2026-09-02 05:09:09,72.357,65.1
2026-09-02 05:06:40,2026-09-02 05:09:40,70.087,73.45
2026-09-02 05:07:12,2026-09-02 05:10:12,69.024,73.2
2026-09-02 05:07:43,2026-09-02 05:10:43,71.72,65.7
2026-09-02 05:08:14,2026-09-02 05:11:14,72.239,65.05
2026-09-02 05:08:45,2026-09-02 05:11:45,69.054,73.8
2026-09-02 05:09:16,2026-09-02 05:12:16,68.163,73.0
2026-09-02 05:09:47,2026-09-02 05:12:47,71.444,66.55
2026-09-02 05:10:18,2026-09-02 05:13:18,71.851,69.4
2026-09-02 05:10:50,2026-09-02 05:13:50,69.254,73.55
2026-09-02 05:11:21,2026-09-02 05:14:21,68.11,70.9
2026-09-02 05:11:52,2026-09-02 05:14:52,71.488,66.95
2026-09-02 05:12:23,2026-09-02 05:15:23,71.682,64.25
2026-09-02 05:12:54,2026-09-02 05:15:54,69.56,69.05
2026-09-02 05:13:25,2026-09-02 05:16:25,69.789,70.8
2026-09-02 05:13:56,2026-09-02 05:16:56,71.235,66.7
2026-09-02 05:14:27,2026-09-02 05:17:27,71.077,69.1
2026-09-02 05:14:59,2026-09-02 05:17:59,69.691,69.0
2026-09-02 05:15:30,2026-09-02 05:18:30,67.902,69.75
2026-09-02 05:16:01,2026-09-02 05:19:01,69.774,69.6
2026-09-02 05:16:32,2026-09-02 05:19:32,70.726,69.0
2026-09-02 05:17:03,2026-09-02 05:20:03,69.346,69.0
2026-09-02 05:17:34,2026-09-02 05:20:34,69.614,68.2
2026-09-02 05:18:05,2026-09-02 05:21:05,70.086,70.8
2026-09-02 05:18:37,2026-09-02 05:21:37,69.768,68.95
2026-09-02 05:19:08,2026-09-02 05:22:08,69.959,69.0
2026-09-02 05:19:39,2026-09-02 05:22:39,69.634,66.15
2026-09-02 05:20:10,2026-09-02 05:23:10,69.559,67.3
2026-09-02 05:20:41,2026-09-02 05:23:41,69.557,68.95
2026-09-02 05:21:12,2026-09-02 05:24:12,69.82,69.0
2026-09-02 05:21:43,2026-09-02 05:24:43,70.07,67.05
2026-09-02 05:22:14,2026-09-02 05:25:14,69.515,67.2
2026-09-02 05:22:45,2026-09-02 05:25:45,68.769,76.85
2026-09-02 05:23:16,2026-09-02 05:26:16,68.71,77.85
2026-09-02 05:23:47,2026-09-02 05:26:47,69.519,79.6
2026-09-02 05:24:18,2026-09-02 05:27:18,69.584,75.6
2026-09-02 05:24:50,2026-09-02 05:27:50,69.014,71.7
2026-09-02 05:25:21,2026-09-02 05:28:21,72.755,71.7
2026-09-02 05:25:52,2026-09-02 05:28:52,75.867,77.05
2026-09-02 05:26:23,2026-09-02 05:29:23,77.412,77.2
2026-09-02 05:26:54,2026-09-02 05:29:54,77.061,75.7
2026-09-02 05:27:25,2026-09-02 05:30:25,77.133,80.55
2026-09-02 05:27:57,2026-09-02 05:30:57,76.0,71.7
2026-09-02 05:28:29,2026-09-02 05:31:29,75.324,76.0
2026-09-02 05:29:00,2026-09-02 05:32:00,76.002,67.95
2026-09-02 05:29:31,2026-09-02 05:32:31,76.816,65.9
2026-09-02 05:30:02,2026-09-02 05:33:02,76.371,69.0
2026-09-02 05:30:34,2026-09-02 05:33:34,76.915,73.7
2026-09-02 05:31:05,2026-09-02 05:34:05,75.62,68.05
2026-09-02 05:31:36,2026-09-02 05:34:36,75.969,65.2
2026-09-02 05:32:07,2026-09-02 05:35:07,70.253,73.75
2026-09-02 05:32:38,2026-09-02 05:35:38,66.394,67.15
2026-09-02 05:33:09,2026-09-02 05:36:09,69.455,65.05
2026-09-02 05:33:40,2026-09-02 05:36:40,70.934,69.1
2026-09-02 05:34:11,2026-09-02 05:37:11,71.069,73.35
2026-09-02 05:34:42,2026-09-02 05:37:42,68.993,65.25
2026-09-02 05:35:13,2026-09-02 05:38:13,71.759,64.95
2026-09-02 05:35:44,2026-09-02 05:38:44,70.476,73.8
2026-09-02 05:36:15,2026-09-02 05:39:15,68.39,71.1
2026-09-02 05:36:47,2026-09-02 05:39:47,69.595,64.95
2026-09-02 05:37:18,2026-09-02 05:40:18,71.109,64.95
2026-09-02 05:37:49,2026-09-02 05:40:49,68.481,73.15
2026-09-02 05:38:21,2026-09-02 05:41:21,67.239,73.2
2026-09-02 05:38:52,2026-09-02 05:41:52,70.735,64.95
2026-09-02 05:39:23,2026-09-02 05:42:23,70.494,65.0
2026-09-02 05:39:54,2026-09-02 05:42:54,67.593,73.0
2026-09-02 05:40:25,2026-09-02 05:43:25,66.511,73.5
2026-09-02 05:40:56,2026-09-02 05:43:56,69.619,65.0
2026-09-02 05:41:27,2026-09-02 05:44:27,70.005,66.1
2026-09-02 05:41:58,2026-09-02 05:44:58,67.113,73.8
2026-09-02 05:42:29,2026-09-02 05:45:29,66.444,68.95
2026-09-02 05:43:00,2026-09-02 05:46:00,69.356,66.8
2026-09-02 05:43:31,2026-09-02 05:46:31,69.936,67.6
2026-09-02 05:44:02,2026-09-02 05:47:02,66.903,69.0
2026-09-02 05:44:34,2026-09-02 05:47:34,66.795,69.2
2026-09-02 05:45:05,2026-09-02 05:48:05,69.058,65.75
2026-09-02 05:45:36,2026-09-02 05:48:36,68.508,66.8
2026-09-02 05:46:07,2026-09-02 05:49:07,67.541,69.05
2026-09-02 05:46:38,2026-09-02 05:49:38,66.976,65.6
2026-09-02 05:47:09,2026-09-02 05:50:09,67.481,69.0
2026-09-02 05:47:40,2026-09-02 05:50:40,67.42,69.0
2026-09-02 05:48:12,2026-09-02 05:51:12,66.782,72.85
2026-09-02 05:48:43,2026-09-02 05:51:43,66.451,69.15
2026-09-02 05:49:14,2026-09-02 05:52:14,67.28,66.25
2026-09-02 05:49:45,2026-09-02 05:52:45,66.742,62.3
2026-09-02 05:50:16,2026-09-02 05:53:16,67.182,51.7
2026-09-02 05:50:47,2026-09-02 05:53:47,68.792,60.45
2026-09-02 05:51:18,2026-09-02 05:54:18,69.507,53.5
2026-09-02 05:51:49,2026-09-02 05:54:49,60.218,45.25
2026-09-02 05:52:20,2026-09-02 05:55:20,54.282,46.75
2026-09-02 05:52:51,2026-09-02 05:55:51,51.459,37.65
2026-09-02 05:53:22,2026-09-02 05:56:22,45.064,40.35
2026-09-02 05:53:53,2026-09-02 05:56:53,38.032,39.75
2026-09-02 05:54:24,2026-09-02 05:57:24,36.923,31.1
2026-09-02 05:54:55,2026-09-02 05:57:55,31.084,26.25
2026-09-02 05:55:26,2026-09-02 05:58:26,28.448,28.7
2026-09-02 05:55:57,2026-09-02 05:58:57,21.728,18.25
2026-09-02 05:56:28,2026-09-02 05:59:28,18.653,21.65
2026-09-02 05:57:00,2026-09-02 06:00:00,15.409,13.05
2026-09-02 05:57:31,2026-09-02 06:00:31,13.281,12.7
2026-09-02 05:58:02,2026-09-02 06:01:02,17.557,12.3
2026-09-02 05:58:33,2026-09-02 06:01:33,16.06,13.2
2026-09-02 05:59:03,2026-09-02 06:02:03,21.245,25.65
2026-09-02 05:59:34,2026-09-02 06:02:34,21.324,17.9
2026-09-02 06:00:05,2026-09-02 06:03:05,25.208,24.0
2026-09-02 06:00:36,2026-09-02 06:03:36,28.468,28.4
2026-09-02 06:01:07,2026-09-02 06:04:07,30.912,28.4
2026-09-02 06:01:37,2026-09-02 06:04:37,34.219,33.95
2026-09-02 06:02:08,2026-09-02 06:05:08,36.328,39.75
2026-09-02 06:02:40,2026-09-02 06:05:40,39.608,41.85
2026-09-02 06:03:11,2026-09-02 06:06:11,41.902,37.9
2026-09-02 06:03:42,2026-09-02 06:06:42,43.958,38.05
2026-09-02 06:04:13,2026-09-02 06:07:13,48.483,52.55
2026-09-02 06:04:44,2026-09-02 06:07:44,48.066,53.7
2026-09-02 06:05:15,2026-09-02 06:08:15,51.953,47.6
2026-09-02 06:05:46,2026-09-02 06:08:46,56.589,51.55
2026-09-02 06:06:17,2026-09-02 06:09:17,58.446,60.05
2026-09-02 06:06:48,2026-09-02 06:09:48,60.506,59.4
2026-09-02 06:07:19,2026-09-02 06:10:19,62.009,62.4
2026-09-02 06:07:51,2026-09-02 06:10:51,66.942,67.1
2026-09-02 06:08:22,2026-09-02 06:11:22,69.624,57.95
2026-09-02 06:08:53,2026-09-02 06:11:53,70.104,58.35
2026-09-02 06:09:25,2026-09-02 06:12:25,75.147,66.05
2026-09-02 06:09:56,2026-09-02 06:12:56,75.516,66.6
2026-09-02 06:10:27,2026-09-02 06:13:27,75.304,58.8
2026-09-02 06:10:58,2026-09-02 06:13:58,75.199,60.5
2026-09-02 06:11:29,2026-09-02 06:14:29,70.738,62.35
2026-09-02 06:12:00,2026-09-02 06:15:00,68.324,57.95
2026-09-02 06:12:31,2026-09-02 06:15:31,70.356,67.0
2026-09-02 06:13:02,2026-09-02 06:16:02,69.128,66.2
2026-09-02 06:13:33,2026-09-02 06:16:33,64.148,58.45
2026-09-02 06:14:04,2026-09-02 06:17:04,63.597,58.7
2026-09-02 06:14:35,2026-09-02 06:17:35,64.577,62.3
2026-09-02 06:15:06,2026-09-02 06:18:06,62.028,62.35
2026-09-02 06:15:38,2026-09-02 06:18:38,66.589,64.65
2026-09-02 06:16:09,2026-09-02 06:19:09,66.574,66.4
2026-09-02 06:16:40,2026-09-02 06:19:40,62.203,58.35
2026-09-02 06:17:11,2026-09-02 06:20:11,61.38,59.05
2026-09-02 06:17:42,2026-09-02 06:20:42,63.747,62.4
2026-09-02 06:18:13,2026-09-02 06:21:13,63.895,62.5
2026-09-02 06:18:44,2026-09-02 06:21:44,64.984,67.15
2026-09-02 06:19:16,2026-09-02 06:22:16,65.739,66.35
2026-09-02 06:19:47,2026-09-02 06:22:47,61.781,61.25
2026-09-02 06:20:18,2026-09-02 06:23:18,61.382,58.75
2026-09-02 06:20:49,2026-09-02 06:23:49,63.654,58.3
2026-09-02 06:21:20,2026-09-02 06:24:20,63.872,62.45
2026-09-02 06:21:51,2026-09-02 06:24:51,65.661,62.35
2026-09-02 06:22:22,2026-09-02 06:25:22,65.832,62.6
2026-09-02 06:22:54,2026-09-02 06:25:54,63.251,62.95
2026-09-02 06:23:26,2026-09-02 06:26:26,61.528,66.55
2026-09-02 06:23:57,2026-09-02 06:26:57,61.048,66.55
2026-09-02 06:24:28,2026-09-02 06:27:28,63.315,59.05
2026-09-02 06:24:59,2026-09-02 06:27:59,63.801,58.55
2026-09-02 06:25:30,2026-09-02 06:28:30,63.537,67.25
2026-09-02 06:26:01,2026-09-02 06:29:01,63.905,62.35
2026-09-02 06:26:32,2026-09-02 06:29:32,65.142,61.8
2026-09-02 06:27:03,2026-09-02 06:30:03,65.521,66.3
2026-09-02 06:27:34,2026-09-02 06:30:34,61.8,64.1
2026-09-02 06:28:05,2026-09-02 06:31:05,61.062,69.0
2026-09-02 06:28:37,2026-09-02 06:31:37,65.691,64.45
2026-09-02 06:29:08,2026-09-02 06:32:08,63.87,71.4
2026-09-02 06:29:38,2026-09-02 06:32:38,63.216,69.55
2026-09-02 06:30:09,2026-09-02 06:33:09,65.126,69.0
2026-09-02 06:30:40,2026-09-02 06:33:40,69.901,67.25
2026-09-02 06:31:11,2026-09-02 06:34:11,70.67,71.5
2026-09-02 06:31:43,2026-09-02 06:34:43,69.853,75.65
2026-09-02 06:32:14,2026-09-02 06:35:14,71.877,71.55
2026-09-02 06:32:46,2026-09-02 06:35:46,71.869,71.55
